		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
100110000  239  232  240  239  233  228  234  255  3.478836 0.900826 SUCCESS  78
100111000  238  221  235  260  261  242  264  267  8.961088 0.345589 SUCCESS  79
101000000  245  247  239  219  263  224  242  225  7.618064 0.471639 SUCCESS  80
101000100  258  247  242  233  259  207  230  256  9.613535 0.293205 SUCCESS  81
101001000  243  234  226  287  284  231  251  250 17.432311 0.025909 SUCCESS  82
101001100  244  256  269  233  217  274  278  280 20.956162 0.007265 FAILURE  83
101010000  241  246  259  206  272  233  285  239 18.157841 0.020074 SUCCESS  84
101010100  271  256  249  235  255  224  221  248  8.657107 0.372042 SUCCESS  85
101011000  257  262  245  225  237  220  242  235  6.661635 0.573540 SUCCESS  86
101011100  236  240  272  238  242  258  258  237  5.668136 0.684349 SUCCESS  87
101100000  234  280  232  229  242  226  227  219 12.806926 0.118668 SUCCESS  88
101100100  275  273  239  232  249  253  227  238 10.141001 0.255269 SUCCESS  89
101101000  247  236  239  241  248  236  224  225  4.076207 0.850183 SUCCESS  90
101101100  287  282  243  232  271  233  238  226 19.629025 0.011834 SUCCESS  91
101110000  244  258  240  237  249  258  249  240  2.191948 0.974554 SUCCESS  92
101110100  253  223  265  234  240  251  273  254  8.722775 0.366219 SUCCESS  93
101111000  258  217  246  305  218  261  218  319 50.389373 0.000000 FAILURE  94
101111100  240  232  266  213  239  259  254  264  9.962002 0.267703 SUCCESS  95
110000000  253  262  245  235  269  221  245  210 11.867444 0.157217 SUCCESS  96
110000010  251  234  235  259  242  250  211  251  6.939137 0.543213 SUCCESS  97
110000100  236  213  273  221  222  267  271  281 23.293745 0.003007 FAILURE  98
110001000  275  236  236  256  215  264  225  255 12.513537 0.129720 SUCCESS  99
110001010  247  240  252  238  243  270  261  237  4.792204 0.779537 SUCCESS 100
110010000  259  244  255  238  253  238  240  252  2.424964 0.965138 SUCCESS 101
110010010  253  243  245  248  223  264  258  240  4.857873 0.772653 SUCCESS 102
110010100  226  225  268  268  212  247  256  249 12.876831 0.116158 SUCCESS 103
110011000  268  240  256  242  244  238  201  255 11.642901 0.167862 SUCCESS 104
110011010  216  213  240  245  266  217  242  261 13.901046 0.084381 SUCCESS 105
110100000  239  269  247  204  237  249  250  224 11.766823 0.161915 SUCCESS 106
110100010  241  217  244  241  242  222  237  261  6.714593 0.567715 SUCCESS 107
110100100  225  223  244  260  276  246  260  264 11.568759 0.171507 SUCCESS 108
110101000  230  258  250  238  245  223  261  239  5.177741 0.738421 SUCCESS 109
110101010  263  234  233  262  265  230  231  253  7.576756 0.475865 SUCCESS 110
110101100  280  269  255  224  253  243  259  226 12.959446 0.113253 SUCCESS 111
110110000  235  266  243  262  251  225  246  254  5.917040 0.656524 SUCCESS 112
110110010  284  230  247  248  235  257  235  246  9.103017 0.333680 SUCCESS 113
110110100  246  221  247  232  256  231  233  234  5.224345 0.733351 SUCCESS 114
110111000  247  245  218  244  239  250  231  241  3.958639 0.860836 SUCCESS 115
110111010  233  243  236  228  253  244  273  246  5.792058 0.670511 SUCCESS 116
110111100  250  239  287  240  233  269  254  256 12.274165 0.139384 SUCCESS 117
111000000  248  238  243  254  262  202  222  219 14.261163 0.075207 SUCCESS 118
111000010  271  234  269  228  238  268  259  271 13.788774 0.087440 SUCCESS 119
111000100  235  195  237  302  211  250  206  300 49.162856 0.000000 FAILURE 120
111000110  248  248  255  223  235  252  261  255  4.841985 0.774324 SUCCESS 121
111001000  246  235  240  246  243  245  260  252  1.793700 0.986696 SUCCESS 122
111001010  239  234  243  225  236  255  261  263  5.597172 0.692252 SUCCESS 123
111001100  258  250  226  233  255  253  222  239  5.897975 0.658659 SUCCESS 124
111010000  253  262  250  234  253  236  235  237  3.449180 0.903098 SUCCESS 125
111010010  239  237  256  222  255  243  283  248  9.970475 0.267104 SUCCESS 126
111010100  239  244  245  237  233  250  290  244  9.916457 0.270939 SUCCESS 127
111010110  255  273  256  238  262  259  230  235  8.278984 0.406704 SUCCESS 128
111011000  224  235  236  267  259  239  269  266 10.262805 0.247063 SUCCESS 129
111011010  266  236  262  234  251  231  247  212  9.432418 0.307140 SUCCESS 130
111011100  227  244  233  249  239  248  248  236  2.385775 0.966845 SUCCESS 131
111100000  237  246  229  262  251  219  217  227  9.787239 0.280278 SUCCESS 132
111100010  258  228  247  283  222  262  224  300 26.725448 0.000788 FAILURE 133
111100100  219  244  279  254  232  244  244  243  8.868941 0.353472 SUCCESS 134
111100110  246  245  233  249  269  218  226  249  7.648779 0.468508 SUCCESS 135
111101000  247  261  248  256  246  237  212  236  6.784499 0.560052 SUCCESS 136
111101010  229  246  237  257  261  246  274  264  8.577669 0.379165 SUCCESS 137
111101100  257  235  206  257  259  257  263  258 11.880154 0.156632 SUCCESS 138
111101110  225  223  250  249  219  273  242  243  9.918576 0.270787 SUCCESS 139
111110000  204  240  249  228  255  226  269  250 12.756086 0.120522 SUCCESS 140
111110010  223  241  255  237  231  231  249  244  4.208603 0.837829 SUCCESS 141
111110100  252  256  269  241  239  239  236  249  4.125988 0.845581 SUCCESS 142
111110110  242  237  230  261  265  245  245  245  4.141875 0.844101 SUCCESS 143
111111000  235  252  236  263  263  230  235  245  5.115250 0.745190 SUCCESS 144
111111010  245  280  269  237  243  245  230  239  9.257655 0.321029 SUCCESS 145
111111100  274  244  232  266  248  209  222  237 14.011200 0.081474 SUCCESS 146
111111110  236  267  233  255  274  220  231  225 12.048562 0.149050 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  260  296  201  187  289  242  206  210 53.815780 0.000000 FAILURE   0
000000011  253  268  219  217  271  245  205  231 18.818762 0.015860 SUCCESS   1
000000101  255  267  227  219  254  254  229  225  9.980007 0.266432 SUCCESS   2
000000111  249  278  225  243  261  238  208  231 14.141477 0.078152 SUCCESS   3
000001001  235  241  222  253  261  244  239  242  4.138698 0.844398 SUCCESS   4
000001011  255  245  252  248  241  237  228  232  2.811561 0.945621 SUCCESS   5
000001101  252  258  233  237  267  260  225  254  7.065178 0.529617 SUCCESS   6
000001111  218  261  235  230  242  235  235  248  6.084389 0.637780 SUCCESS   7
000010001  244  237  250  242  221  255  238  261  4.512584 0.808173 SUCCESS   8
000010011  249  247  241  240  264  262  231  234  4.440560 0.815350 SUCCESS   9
000010101  223  234  238  247  230  232  229  251  5.156558 0.740719 SUCCESS  10
000010111  246  261  256  252  255  245  242  239  2.716236 0.950885 SUCCESS  11
000011001  243  247  247  222  269  266  228  246  7.914630 0.441853 SUCCESS  12
000011011  243  245  237  238  248  243  238  236  0.890230 0.998851 SUCCESS  13
000011101  252  226  257  232  246  255  240  247  3.602759 0.891070 SUCCESS  14
000011111  231  271  228  238  273  226  227  247 11.252068 0.187822 SUCCESS  15
000100011  248  232  244  249  256  244  257  267  4.303928 0.828714 SUCCESS  16
000100101  249  240  247  252  231  221  246  247  3.515907 0.897952 SUCCESS  17
000100111  253  239  229  243  257  249  235  264  4.248851 0.834002 SUCCESS  18
000101001  238  236  247  249  222  251  258  235  4.016893 0.855596 SUCCESS  19
000101011  241  237  250  237  235  245  234  257  2.110392 0.977439 SUCCESS  20
000101101  243  239  242  223  228  235  254  228  4.995564 0.758050 SUCCESS  21
000101111  237  249  248  261  245  250  251  225  3.485191 0.900336 SUCCESS  22
000110011  244  235  261  235  238  257  225  257  5.025221 0.754877 SUCCESS  23
000110101  231  273  249  261  251  248  225  225  8.932491 0.348023 SUCCESS  24
000110111  240  237  254  242  246  245  252  252  1.263057 0.995979 SUCCESS  25
000111001  239  264  244  274  239  233  237  273  9.949292 0.268603 SUCCESS  26
000111011  226  238  259  213  230  241  285  219 17.232129 0.027781 SUCCESS  27
000111101  215  229  217  248  226  228  242  238 10.415325 0.237076 SUCCESS  28
000111111  208  234  225  254  257  211  233  252 14.064158 0.080108 SUCCESS  29
001000011  263  233  239  260  258  252  248  265  6.200897 0.624740 SUCCESS  30
001000101  235  266  250  253  234  242  240  251  3.585812 0.892429 SUCCESS  31
001000111  221  239  215  240  241  231  256  243  7.416822 0.492399 SUCCESS  32
001001011  247  220  244  252  229  219  224  244  8.123286 0.421521 SUCCESS  33
001001101  232  213  251  260  245  248  265  240  7.980299 0.435397 SUCCESS  34
001001111  245  232  233  240  283  253  254  239  8.483404 0.387728 SUCCESS  35
001010011  227  234  255  269  250  250  267  263  8.818100 0.357873 SUCCESS  36
001010101  246  264  240  234  251  260  225  237  5.227522 0.733004 SUCCESS  37
001010111  274  228  241  266  229  225  263  250 11.126027 0.194660 SUCCESS  38
001011011  235  239  252  244  206  257  253  227  9.163389 0.328701 SUCCESS  39
001011101  259  241  244  250  260  239  267  258  5.336616 0.721066 SUCCESS  40
001011111  246  273  241  263  248  225  252  231  7.703856 0.462920 SUCCESS  41
001100101  260  240  233  276  253  241  261  260  8.617918 0.375545 SUCCESS  42
001100111  244  241  255  243  239  251  239  259  1.908091 0.983701 SUCCESS  43
001101011  232  224  238  275  251  250  231  227  8.855171 0.354661 SUCCESS  44
001101101  237  246  240  239  229  260  240  222  4.596258 0.799727 SUCCESS  45
001101111  230  249  268  250  230  245  271  225  8.965325 0.345230 SUCCESS  46
001110101  257  231  249  255  261  250  261  269  7.214521 0.513674 SUCCESS  47
001110111  239  236  256  224  229  234  288  213 16.367848 0.037408 SUCCESS  48
001111011  241  237  229  245  251  241  255  247  2.006593 0.980809 SUCCESS  49
001111101  248  252  253  220  259  263  256  245  6.173359 0.627820 SUCCESS  50
001111111  236  250  223  258  265  247  214  243  8.863645 0.353929 SUCCESS  51
010000011  248  237  230  229  254  251  248  270  5.606704 0.691192 SUCCESS  52
010000111  237  232  236  246  265  251  267  250  5.542095 0.698372 SUCCESS  53
010001011  244  243  264  271  231  240  250  260  6.754842 0.563300 SUCCESS  54
010001111  220  221  217  228  227  227  250  236 11.861089 0.157510 SUCCESS  55
010010011  225  244  255  239  232  245  278  230  8.495054 0.386663 SUCCESS  56
010010111  255  261  230  243  248  227  232  239  4.598376 0.799512 SUCCESS  57
010011011  245  243  244  259  244  236  251  245  1.429347 0.993820 SUCCESS  58
010011111  271  233  264  222  270  256  241  257 11.509446 0.174469 SUCCESS  59
010100011  250  229  245  221  239  229  260  217  8.649693 0.372703 SUCCESS  60
010100111  248  226  258  257  233  272  265  257  9.338152 0.314578 SUCCESS  61
010101011  253  255  230  259  236  245  206  251  9.258714 0.320944 SUCCESS  62
010101111  243  216  237  276  260  258  248  261 11.029643 0.200025 SUCCESS  63
010110011  234  243  230  245  237  238  241  271  4.763607 0.782518 SUCCESS  64
010110111  231  250  269  256  223  244  239  240  6.169122 0.628294 SUCCESS  65
010111011  260  226  239  242  222  229  251  246  5.848194 0.664232 SUCCESS  66
010111111  243  245  246  254  246  259  227  226  4.023248 0.855020 SUCCESS  67
011000111  251  223  265  243  235  230  269  251  7.962293 0.437162 SUCCESS  68
011001111  223  235  252  238  227  242  233  224  6.167004 0.628531 SUCCESS  69
011010111  233  213  242  266  241  253  257  247  7.787530 0.454495 SUCCESS  70
011011111  226  258  238  252  212  242  248  239  7.195456 0.515699 SUCCESS  71
011101111  257  224  276  225  214  222  275  237 18.444876 0.018128 SUCCESS  72
011111111  244  248  226  235  261  249  214  243  6.965616 0.540347 SUCCESS  73
100000000  260  296  201  187  289  242  206  210 53.815780 0.000000 FAILURE  74
100010000  240  251  221  244  272  241  219  230  9.391110 0.310384 SUCCESS  75
100100000  235  232  229  253  250  228  234  251  4.160940 0.842319 SUCCESS  76
100101000  246  227  254  243  274  248  246  257  6.237968 0.620595 SUCCESS  77
100110000  243  244  250  208  226  232  248  213 11.863208 0.157412 SUCCESS  78
100111000  248  251  248  254  257  241  258  260  3.367624 0.909217 SUCCESS  79
101000000  247  259  230  232  267  247  217  246  7.824601 0.450789 SUCCESS  80
101000100  226  252  232  256  234  225  236  235  5.491255 0.704009 SUCCESS  81
101001000  258  241  244  263  240  225  257  269  7.311964 0.503378 SUCCESS  82
101001100  264  247  251  256  259  225  258  258  6.624564 0.577626 SUCCESS  83
101010000  232  245  257  236  225  252  245  238  3.582635 0.892683 SUCCESS  84
101010100  231  262  235  234  261  254  240  237  4.777376 0.781084 SUCCESS  85
101011000  221  253  246  248  211  230  240  222 10.317882 0.243420 SUCCESS  86
101011100  271  238  262  256  238  235  274  268 11.878036 0.156729 SUCCESS  87
101100000  216  254  224  252  224  258  218  240 11.238299 0.188559 SUCCESS  88
101100100  219  223  215  233  242  222  237  208 16.520368 0.035510 SUCCESS  89
101101000  223  234  229  243  270  254  245  229  7.521679 0.481529 SUCCESS  90
101101100  236  241  240  232  229  278  227  229  9.058532 0.337382 SUCCESS  91
101110000  246  264  229  263  253  232  239  259  6.172300 0.627939 SUCCESS  92
101110100  253  241  260  239  259  247  283  264 10.602798 0.225236 SUCCESS  93
101111000  221  221  249  266  268  247  233  244  9.633660 0.291685 SUCCESS  94
101111100  248  232  261  253  235  225  285  219 13.881981 0.084894 SUCCESS  95
110000000  249  277  221  210  276  241  223  233 18.639762 0.016910 SUCCESS  96
110000010  239  233  236  268  261  245  245  241  4.584607 0.800910 SUCCESS  97
110000100  266  225  248  259  249  242  256  258  6.110868 0.634814 SUCCESS  98
110001000  240  249  244  243  276  249  248  254  5.060174 0.751126 SUCCESS  99
110001010  260  249  262  241  244  266  244  236  4.870583 0.771315 SUCCESS 100
110010000  239  246  227  238  240  231  240  247  2.436615 0.964621 SUCCESS 101
110010010  228  256  262  250  223  257  221  253  8.391256 0.396213 SUCCESS 102
110010100  226  205  241  249  273  240  263  268 15.548052 0.049325 SUCCESS 103
110011000  230  233  232  245  240  227  220  231  6.505937 0.590749 SUCCESS 104
110011010  243  226  252  261  225  236  255  256  5.794177 0.670275 SUCCESS 105
110100000  246  251  224  259  248  261  223  267  8.246150 0.409802 SUCCESS 106
110100010  249  240  245  270  236  227  256  247  5.167150 0.739571 SUCCESS 107
110100100  252  229  257  249  250  237  253  266  4.757252 0.783178 SUCCESS 108
110101000  238  238  270  222  217  227  258  225 11.953237 0.153303 SUCCESS 109
110101010  238  253  225  259  246  239  221  251  5.571752 0.695078 SUCCESS 110
110101100  230  218  232  235  210  232  252  218 13.423362 0.098090 SUCCESS 111
110110000  246  240  241  263  232  242  241  262  3.674782 0.885210 SUCCESS 112
110110010  237  236  238  243  237  237  234  220  3.989355 0.858083 SUCCESS 113
110110100  236  244  255  229  248  265  243  237  3.880261 0.867762 SUCCESS 114
110111000  222  258  228  225  269  242  215  216 15.126503 0.056732 SUCCESS 115
110111010  253  226  258  234  241  241  243  240  3.135666 0.925557 SUCCESS 116
110111100  253  239  256  242  239  249  257  251  2.176060 0.975133 SUCCESS 117
111000000  248  271  231  213  264  254  217  216 16.512954 0.035600 SUCCESS 118
111000010  255  234  245  258  253  253  261  259  4.565542 0.802841 SUCCESS 119
111000100  220  214  241  257  262  268  255  231 12.053858 0.148817 SUCCESS 120
111000110  243  223  268  235  230  230  234  236  7.068355 0.529276 SUCCESS 121
111001000  247  229  243  258  244  236  252  270  5.204220 0.735542 SUCCESS 122
111001010  263  234  245  240  250  224  264  250  5.700970 0.680687 SUCCESS 123
111001100  245  241  230  253  231  228  219  233  6.253856 0.618820 SUCCESS 124
111010000  244  248  252  239  230  251  237  243  1.703671 0.988788 SUCCESS 125
111010010  241  231  269  245  231  246  291  238 13.608716 0.092552 SUCCESS 126
111010100  270  250  253  217  236  245  258  244  7.532271 0.480438 SUCCESS 127
111010110  228  230  214  252  244  227  246  240  7.383987 0.495826 SUCCESS 128
111011000  261  231  264  251  214  225  271  282 18.342136 0.018803 SUCCESS 129
111011010  215  223  251  233  233  268  266  238 11.334683 0.183447 SUCCESS 130
111011100  236  281  217  259  265  248  238  244 12.164011 0.144035 SUCCESS 131
111100000  228  243  237  248  249  262  219  225  7.064119 0.529731 SUCCESS 132
111100010  219  223  228  267  273  256  242  246 12.047503 0.149097 SUCCESS 133
111100100  263  235  264  237  222  229  272  252 10.348598 0.241406 SUCCESS 134
111100110  228  230  253  242  224  231  231  241  5.516675 0.701192 SUCCESS 135
111101000  225  249  241  267  202  248  224  244 13.206232 0.104948 SUCCESS 136
111101010  248  246  230  241  254  218  264  267  8.160357 0.417965 SUCCESS 137
111101100  251  270  252  267  249  222  235  264  9.717334 0.285429 SUCCESS 138
111101110  250  252  253  251  270  243  238  245  3.946988 0.861874 SUCCESS 139
111110000  244  238  260  254  229  266  231  254  5.779348 0.671932 SUCCESS 140
111110010  259  246  257  233  233  217  272  216 12.463756 0.131681 SUCCESS 141
111110100  249  233  244  242  226  247  244  253  2.404840 0.966021 SUCCESS 142
111110110  246  261  262  258  250  255  236  259  5.255060 0.729999 SUCCESS 143
111111000  219  226  230  243  250  262  246  241  6.473103 0.594393 SUCCESS 144
111111010  236  244  249  245  229  224  215  259  7.600058 0.473479 SUCCESS 145
111111100  236  260  221  222  252  259  238  242  7.065178 0.529617 SUCCESS 146
111111110  244  248  226  235  261  249  214  243  6.965616 0.540347 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  245  280  154  221  273  238  217 49.276187 0.000000 FAILURE   0
000000011  244  238  259  196  240  264  233  231 13.908460 0.084183 SUCCESS   1
000000101  243  243  235  214  242  250  224  249  6.190305 0.625924 SUCCESS   2
000000111  261  251  244  198  252  261  237  222 14.178548 0.077229 SUCCESS   3
000001001  258  236  241  258  241  266  260  236  5.368391 0.717573 SUCCESS   4
000001011  239  226  264  231  222  259  226  260  9.377341 0.311470 SUCCESS   5
000001101  234  242  276  246  249  250  229  234  6.423322 0.599925 SUCCESS   6
000001111  229  252  216  220  238  239  216  227 11.912988 0.155129 SUCCESS   7
000010001  236  259  239  250  210  265  218  243 11.151447 0.193265 SUCCESS   8
000010011  273  247  235  231  260  235  270  255  9.408057 0.309050 SUCCESS   9
000010101  232  250  222  220  253  235  248  250  6.205134 0.624266 SUCCESS  10
000010111  239  236  255  247  249  247  250  241  1.250347 0.996119 SUCCESS  11
000011001  237  273  235  209  242  252  283  238 16.170843 0.039999 SUCCESS  12
000011011  238  223  251  240  216  260  234  238  7.334207 0.501041 SUCCESS  13
000011101  252  234  247  220  234  256  252  250  4.638625 0.795409 SUCCESS  14
000011111  248  245  226  236  272  232  245  252  5.919159 0.656287 SUCCESS  15
000100011  257  251  254  273  250  243  210  256 10.530775 0.229729 SUCCESS  16
000100101  249  219  242  290  229  229  244  221 15.914524 0.043620 SUCCESS  17
000100111  268  249  237  246  266  235  245  257  5.831248 0.666128 SUCCESS  18
000101001  242  247  257  231  236  256  234  244  2.797791 0.946399 SUCCESS  19
000101011  246  252  233  239  274  213  281  235 14.912551 0.060868 SUCCESS  20
000101101  228  242  235  238  227  252  251  247  3.372919 0.908826 SUCCESS  21
000101111  254  240  226  248  262  258  266  246  6.152175 0.630190 SUCCESS  22
000110011  229  271  233  247  218  267  259  247 10.669526 0.221136 SUCCESS  23
000110101  265  240  236  241  249  245  278  235  7.557691 0.477822 SUCCESS  24
000110111  251  236  256  283  212  229  211  230 18.315657 0.018981 SUCCESS  25
000111001  222  229  238  277  233  221  237  239 10.897247 0.207590 SUCCESS  26
000111011  220  242  236  223  209  262  249  258 12.152360 0.144534 SUCCESS  27
000111101  249  268  223  259  238  236  232  230  7.250532 0.509859 SUCCESS  28
000111111  233  233  220  233  253  254  246  252  5.063351 0.750784 SUCCESS  29
001000011  235  239  255  244  269  264  232  257  6.585375 0.581954 SUCCESS  30
001000101  255  264  243  255  253  234  236  218  6.620328 0.578094 SUCCESS  31
001000111  255  248  250  251  251  234  238  218  4.596258 0.799727 SUCCESS  32
001001011  221  227  233  263  237  222  261  240  9.109372 0.333154 SUCCESS  33
001001101  238  269  249  226  254  255  329  231 36.436957 0.000015 FAILURE  34
001001111  247  256  231  232  259  225  274  233  8.777852 0.361381 SUCCESS  35
001010011  236  238  268  254  263  256  243  251  5.579166 0.694254 SUCCESS  36
001010101  235  241  231  249  223  254  229  249  4.598376 0.799512 SUCCESS  37
001010111  258  225  260  240  262  231  253  265  7.768465 0.456408 SUCCESS  38
001011011  211  240  240  227  227  248  255  226  9.234353 0.322914 SUCCESS  39
001011101  260  230  250  269  247  230  240  248  5.696733 0.681160 SUCCESS  40
001011111  244  229  255  257  248  238  245  250  2.544650 0.959616 SUCCESS  41
001100101  263  230  247  275  252  251  227  294 18.672597 0.016712 SUCCESS  42
001100111  239  267  238  234  236  243  243  229  4.181064 0.840429 SUCCESS  43
001101011  254  253  233  224  264  246  342  244 45.260883 0.000000 FAILURE  44
001101101  231  228  258  230  231  232  253  228  6.280335 0.615862 SUCCESS  45
001101111  261  227  248  261  210  240  223  236 10.895128 0.207712 SUCCESS  46
001110101  270  240  274  272  250  248  219  244 12.866239 0.116536 SUCCESS  47
001110111  235  217  251  243  215  261  220  257 11.643960 0.167810 SUCCESS  48
001111011  259  267  247  247  249  246  222  257  6.116164 0.634222 SUCCESS  49
001111101  254  239  240  246  261  221  264  239  5.868319 0.661979 SUCCESS  50
001111111  251  246  231  236  249  267  243  250  3.693847 0.883636 SUCCESS  51
010000011  241  254  239  246  257  243  234  260  2.790377 0.946816 SUCCESS  52
010000111  255  245  246  255  251  235  248  243  1.642239 0.990087 SUCCESS  53
010001011  259  242  231  283  264  240  246  222 11.923580 0.154646 SUCCESS  54
010001111  242  242  254  246  244  231  241  221  3.503197 0.898941 SUCCESS  55
010010011  224  244  240  251  222  263  223  245  7.465543 0.487335 SUCCESS  56
010010111  246  238  246  252  259  208  255  249  7.519561 0.481748 SUCCESS  57
010011011  246  259  236  264  239  245  252  233  3.807178 0.874088 SUCCESS  58
010011111  262  282  266  243  267  254  264  250 13.913756 0.084041 SUCCESS  59
010100011  242  238  229  226  250  243  219  249  5.465835 0.706822 SUCCESS  60
010100111  250  247  267  251  246  287  223  260 13.359811 0.100055 SUCCESS  61
010101011  217  252  213  233  224  261  249  241 11.073068 0.197593 SUCCESS  62
010101111  236  231  261  235  249  281  258  270 12.082455 0.147563 SUCCESS  63
010110011  244  234  241  273  236  235  227  242  5.902212 0.658185 SUCCESS  64
010110111  223  230  261  264  248  236  267  226  9.567991 0.296665 SUCCESS  65
010111011  251  243  229  235  271  230  243  226  6.830043 0.555076 SUCCESS  66
010111111  235  251  252  235  233  248  258  255  3.073175 0.929682 SUCCESS  67
011000111  236  253  234  249  241  235  234  237  2.191948 0.974554 SUCCESS  68
011001111  233  265  249  232  242  223  232  222  7.700679 0.463241 SUCCESS  69
011010111  263  272  265  227  275  269  316  247 36.471909 0.000014 FAILURE  70
011011111  231  224  234  280  233  218  223  215 17.233188 0.027770 SUCCESS  71
011101111  255  242  255  234  223  263  223  262  8.099985 0.423765 SUCCESS  72
011111111  242  237  234  218  254  258  235  248  5.205280 0.735427 SUCCESS  73
100000000  253  245  280  154  221  273  238  217 49.276187 0.000000 FAILURE  74
100010000  248  242  235  237  231  247  259  256  2.950312 0.937437 SUCCESS  75
100100000  240  223  232  229  246  246  245  240  3.659954 0.886427 SUCCESS  76
100101000  238  250  219  248  235  251  250  278  8.604149 0.376781 SUCCESS  77
100110000  248  230  243  237  205  251  261  234  9.455719 0.305321 SUCCESS  78
100111000  266  242  242  274  267  249  234  264 10.272338 0.246429 SUCCESS  79
101000000  245  241  244  210  244  265  230  241  7.711270 0.462170 SUCCESS  80
101000100  219  238  216  251  215  208  231  240 16.309593 0.038157 SUCCESS  81
101001000  251  236  247  251  257  258  245  251  2.436615 0.964621 SUCCESS  82
101001100  258  219  265  257  251  248  239  243  6.419086 0.600396 SUCCESS  83
101010000  240  249  253  258  214  235  238  231  6.408494 0.601574 SUCCESS  84
101010100  270  237  255  226  248  237  229  253  6.526062 0.588518 SUCCESS  85
101011000  232  243  224  250  227  216  250  216 10.581615 0.226550 SUCCESS  86
101011100  240  235  225  273  245  225  251  252  7.522738 0.481420 SUCCESS  87
101100000  239  243  234  229  238  251  215  224  7.189101 0.516375 SUCCESS  88
101100100  245  251  222  223  268  220  242  253  9.401702 0.309550 SUCCESS  89
101101000  248  240  231  240  254  239  269  227  5.326025 0.722229 SUCCESS  90
101101100  252  239  244  224  241  220  245  221  6.866054 0.551151 SUCCESS  91
101110000  239  257  235  242  272  236  228  260  6.926427 0.544591 SUCCESS  92
101110100  251  235  283  264  232  270  225  272 16.930266 0.030843 SUCCESS  93
101111000  267  259  243  228  260  263  315  240 28.192396 0.000439 FAILURE  94
101111100  268  217  248  249  248  244  246  254  6.188187 0.626161 SUCCESS  95
110000000  245  243  256  191  223  258  234  229 16.672888 0.033701 SUCCESS  96
110000010  239  251  262  239  244  284  242  248  8.595675 0.377543 SUCCESS  97
110000100  247  240  239  258  244  259  232  277  7.173213 0.518065 SUCCESS  98
110001000  269  240  242  245  258  247  260  246  4.649217 0.794325 SUCCESS  99
110001010  222  273  241  216  252  259  281  264 17.633553 0.024148 SUCCESS 100
110010000  236  248  238  232  263  228  243  243  3.746806 0.879215 SUCCESS 101
110010010  237  239  238  247  249  247  253  233  1.514080 0.992472 SUCCESS 102
110010100  233  236  213  262  272  225  238  266 13.289906 0.102257 SUCCESS 103
110011000  247  253  245  230  242  243  234  262  3.029749 0.932477 SUCCESS 104
110011010  215  235  228  231  244  253  259  240  7.121314 0.523602 SUCCESS 105
110100000  249  283  243  230  272  262  221  250 14.411565 0.071649 SUCCESS 106
110100010  226  209  217  269  224  220  228  225 19.190530 0.013873 SUCCESS 107
110100100  259  255  225  256  268  240  261  261  8.485522 0.387534 SUCCESS 108
110101000  238  240  255  249  217  248  247  225  5.598231 0.692134 SUCCESS 109
110101010  252  249  237  210  249  244  249  245  5.716858 0.678914 SUCCESS 110
110101100  231  255  225  242  232  236  231  223  6.322701 0.611133 SUCCESS 111
110110000  244  236  231  273  268  240  235  235  7.734572 0.459818 SUCCESS 112
110110010  273  245  233  224  267  235  258  262 10.514887 0.230729 SUCCESS 113
110110100  240  243  227  225  231  241  222  239  5.825952 0.666721 SUCCESS 114
110111000  235  265  235  217  264  222  270  226 13.644728 0.091508 SUCCESS 115
110111010  216  240  249  251  235  250  245  237  4.441620 0.815245 SUCCESS 116
110111100  265  255  272  246  229  275  236  275 14.980338 0.059529 SUCCESS 117
111000000  254  238  241  198  234  247  258  237 11.127086 0.194602 SUCCESS 118
111000010  267  252  273  249  261  261  225  255 10.576319 0.226880 SUCCESS 119
111000100  263  264  242  235  267  252  321  233 31.596561 0.000110 FAILURE 120
111000110  257  224  240  274  236  229  259  235  8.810686 0.358517 SUCCESS 121
111001000  242  238  260  261  266  240  235  262  6.258092 0.618346 SUCCESS 122
111001010  232  228  236  262  257  228  237  268  7.791767 0.454071 SUCCESS 123
111001100  223  252  226  239  236  234  219  242  7.064119 0.529731 SUCCESS 124
